team,date,opponent,home_away,team_score,opp_score,result,predicted_team_score,predicted_opp_score,off_delta,def_delta,ovr_delta,forfeit,overtime
Affton,2026-08-28,Fox,,4,2,W,,,,,,False,False
Affton,2026-09-01,St. Pius X (Festus),,2,3,L,,,,,,False,False
Affton,2026-09-08,Clayton,,1,5,L,,,,,,False,False
Affton,2026-09-10,Ritenour,,3,1,W,,,,,,False,False
Affton,2026-09-14,Bayless,,3,2,W,,,,,,False,False
Affton,2026-09-16,Mehlville,,1,3,L,,,,,,False,False
Affton,2026-09-22,St. Mary's South Side,,,,,,,,,,False,False
Affton,2026-09-24,Metro,,,,,,,,,,False,False
Affton,2026-09-26,Lutheran South,,,,,,,,,,False,False
Affton,2026-09-28,Northwest (Cedar Hill),,,,,,,,,,False,False
Affton,2026-10-06,Fox,,,,,,,,,,False,False
Affton,2026-10-08,Brentwood,,,,,,,,,,False,False
Affton,2026-10-13,John Burroughs,,,,,,,,,,False,False
Affton,2026-10-15,Parkway North,,,,,,,,,,False,False
Affton,2026-10-20,Gateway with Soldan International Studies,,,,,,,,,,False,False
Affton,2026-10-21,Pattonville,,,,,,,,,,False,False
Affton,2026-10-27,Collegiate School of Med-Bio Science with McKinley Classical Leadership,,,,,,,,,,False,False
Affton,2026-10-29,Seckman,,,,,,,,,,False,False
"Althoff Catholic(belleville, IL)",2026-09-04,Orchard Farm,,3,0,W,,,,,,False,False
Alton,2026-09-14,University City,,7,1,W,,,,,,False,False
"Alton Marquette(Alton, IL)",2026-08-29,Orchard Farm,,3,1,W,,,,,,False,False
"Alton(Alton, IL)",2026-09-09,Parkway North,,1,0,W,,,,,,False,False
"Anna Jonesboro(Anna Jonesboro, IL)",2026-10-01,Sikeston,,,,,,,,,,False,False
"Anna-Jonesboro(Anna, IL)",2026-09-17,Saxony Lutheran with St. Vincent,,0,5,L,,,,,,False,False
"Atchison(Atchison, KS)",2026-09-14,Benton,,1,3,L,,,,,,False,False
"Atchison(Atchison, KS)",2026-10-01,Savannah,,,,,,,,,,False,False
Aurora,2026-08-28,Fair Grove,,0,4,L,,,,,,False,False
Aurora,2026-08-29,Lebanon,,1,3,L,,,,,,False,False
Aurora,2026-08-29,Marshfield,,0,1,L,,,,,,False,False
Aurora,2026-09-01,Lebanon,,0,3,L,,,,,,False,False
Aurora,2026-09-03,Logan-Rogersville,,0,8,L,,,,,,False,False
Aurora,2026-09-08,West Plains,,0,7,L,,,,,,False,False
Aurora,2026-09-11,Fair Grove,,1,4,L,,,,,,False,False
Aurora,2026-09-12,Trinity AcademyA,,0,8,L,,,,,,False,False
Aurora,2026-09-12,Parkview,,0,5,L,,,,,,False,False
Aurora,2026-09-14,Thomas Jefferson Independent Day,,0,1,L,,,,,,False,False
Aurora,2026-09-15,Cassville,,0,1,L,,,,,,False,False
Aurora,2026-09-22,McDonald County,,,,,,,,,,False,False
Aurora,2026-09-24,Parkview,,,,,,,,,,False,False
Aurora,2026-09-25,Greenwood,,,,,,,,,,False,False
Aurora,2026-09-28,Laquey with Richland,,,,,,,,,,False,False
Aurora,2026-09-29,Monett,,,,,,,,,,False,False
Aurora,2026-10-03,Thomas Jefferson Independent Day,,,,,,,,,,False,False
Aurora,2026-10-06,Cassville,,,,,,,,,,False,False
Aurora,2026-10-12,Fair Grove,,,,,,,,,,False,False
Aurora,2026-10-13,McDonald County,,,,,,,,,,False,False
Aurora,2026-10-15,Marshfield,,,,,,,,,,False,False
Aurora,2026-10-20,Monett,,,,,,,,,,False,False
Aurora,2026-10-26,Bolivar,,,,,,,,,,False,False
Aurora,2026-10-27,New Heights Christian with McAuley Catholic,,,,,,,,,,False,False
"BVSW(Overland Park, KS)",2026-09-01,Blue Springs,,0,1,L,,,,,,False,False
Barstow,2026-08-28,"Bishop Miege(Roeland Park, KS)",,0,3,L,,,,,,False,False
Barstow,2026-09-01,Lutheran (Kansas City),,8,0,W,,,,,,False,False
Barstow,2026-09-03,Sacred Heart,,8,0,W,,,,,,False,False
Barstow,2026-09-08,Kearney,,5,1,W,,,,,,False,False
Barstow,2026-09-10,Belton,,1,2,L,,,,,,False,False
Barstow,2026-09-12,Smithville,,1,2,L,,,,,,False,False
Barstow,2026-09-16,St. Pius X (Kansas City),,3,1,W,,,,,,False,False
Barstow,2026-09-18,New Covenant Academy,,3,0,W,,,,,,False,False
Barstow,2026-09-22,"KC East(Overland Park, KS)",,,,,,,,,,False,False
Barstow,2026-09-23,"Eudora(Eudora, KS)",,,,,,,,,,False,False
Barstow,2026-09-25,Cristo Rey,,,,,,,,,,False,False
Barstow,2026-09-29,Center,,,,,,,,,,False,False
Barstow,2026-10-01,Van Horn,,,,,,,,,,False,False
Barstow,2026-10-02,Lone Jack,,,,,,,,,,False,False
Barstow,2026-10-06,Summit Christian Academy,,,,,,,,,,False,False
Barstow,2026-10-13,"Turner(Kansas City, KS)",,,,,,,,,,False,False
Barstow,2026-10-16,Christian Fellowship Sr. with Hallsville,,,,,,,,,,False,False
Barstow,2026-10-17,Father Tolton,,,,,,,,,,False,False
Barstow,2026-10-20,Pembroke Hill,,,,,,,,,,False,False
Barstow,2026-10-22,St. Michael the Archangel,,,,,,,,,,False,False
Barstow,2026-10-24,Greenwood,,,,,,,,,,False,False
Barstow,2026-10-27,"Christ Prep(Olathe, KS)",,,,,,,,,,False,False
Battle with Columbia Independent,2026-08-27,Osage,,7,0,W,,,,,,False,False
Battle with Columbia Independent,2026-08-31,Father Tolton,,2,1,W,,,,,,False,False
Battle with Columbia Independent,2026-09-01,Christian Fellowship Sr. with Hallsville,,7,0,W,,,,,,False,False
Battle with Columbia Independent,2026-09-03,Sunnydale Adventist Acad HS,,6,0,W,,,,,,False,False
Battle with Columbia Independent,2026-09-08,Rock Bridge,,1,4,L,,,,,,False,False
Battle with Columbia Independent,2026-09-14,Boonville,,2,0,W,,,,,,False,False
Battle with Columbia Independent,2026-09-15,Helias Catholic,,0,5,L,,,,,,False,False
Battle with Columbia Independent,2026-09-18,Branson,,2,1,W,,,,,,False,False
Battle with Columbia Independent,2026-09-19,Republic,,2,1,W,,,,,,False,False
Battle with Columbia Independent,2026-09-20,Republic,,2,1,W,,,,,,False,False
Battle with Columbia Independent,2026-09-22,Capital City,,,,,,,,,,False,False
Battle with Columbia Independent,2026-09-25,Lutheran St. Charles,,,,,,,,,,False,False
Battle with Columbia Independent,2026-09-26,"Quincy(Quincy, IL)",,,,,,,,,,False,False
Battle with Columbia Independent,2026-09-29,Camdenton,,,,,,,,,,False,False
Battle with Columbia Independent,2026-10-06,Hickman,,,,,,,,,,False,False
Battle with Columbia Independent,2026-10-10,Marshall,,,,,,,,,,False,False
Battle with Columbia Independent,2026-10-13,Jefferson City,,,,,,,,,,False,False
Battle with Columbia Independent,2026-10-20,Smith-Cotton,,,,,,,,,,False,False
Battle with Columbia Independent,2026-10-21,Southern Boone,,,,,,,,,,False,False
Battle with Columbia Independent,2026-10-22,Missouri Military Academy,,,,,,,,,,False,False
Battle with Columbia Independent,2026-10-29,Warrenton,,,,,,,,,,False,False
Bayless,2026-08-31,Gateway with Soldan International Studies,,7,0,W,,,,,,False,False
Bayless,2026-09-01,Gateway Science Charter,,6,0,W,,,,,,False,False
Bayless,2026-09-04,Collegiate School of Med-Bio Science with McKinley Classical Leadership,,7,0,W,,,,,,False,False
Bayless,2026-09-08,Crossroads College Preparatory,,6,0,W,,,,,,False,False
Bayless,2026-09-10,Brentwood,,4,3,W,,,,,,False,False
Bayless,2026-09-11,Principia,,0,1,L,,,,,,False,False
Bayless,2026-09-14,Affton,,2,3,L,,,,,,False,False
Bayless,2026-09-17,Valley Park,,1,0,W,,,,,,False,False
Bayless,2026-09-18,Maplewood-Richmond Hts.,,1,2,L,,,,,,False,False
Bayless,2026-09-22,Hancock,,,,,,,,,,False,False
Bayless,2026-09-23,John Burroughs,,,,,,,,,,False,False
Bayless,2026-09-29,Brentwood,,,,,,,,,,False,False
Bayless,2026-09-30,Bishop DuBourg,,,,,,,,,,False,False
Bayless,2026-10-02,Valley Park,,,,,,,,,,False,False
Bayless,2026-10-06,Maplewood-Richmond Hts.,,,,,,,,,,False,False
Bayless,2026-10-07,Priory,,,,,,,,,,False,False
Bayless,2026-10-09,Hancock,,,,,,,,,,False,False
Bayless,2026-10-13,Crossroads College Preparatory,,,,,,,,,,False,False
Bayless,2026-10-19,MICDS,,,,,,,,,,False,False
Bayless,2026-10-20,St. Pius X (Festus),,,,,,,,,,False,False
Bayless,2026-10-22,Saxony Lutheran with St. Vincent,,,,,,,,,,False,False
Bayless,2026-10-26,Fox,,,,,,,,,,False,False
Bayless,2026-10-29,Whitfield,,,,,,,,,,False,False
