team,date,opponent,home_away,team_score,opp_score,result,predicted_team_score,predicted_opp_score,off_delta,def_delta,ovr_delta,forfeit,overtime
Affton,2026-08-28,Fox,,4,2,W,3.15,1.93,0.85,-0.07,0.78,False,False
Affton,2026-09-01,St. Pius X (Festus),,2,3,L,2.25,2.38,-0.25,-0.62,-0.87,False,False
Affton,2026-09-08,Clayton,,1,5,L,0.83,5.59,0.17,0.59,0.76,False,False
Affton,2026-09-10,Ritenour,,3,1,W,3.81,1.77,-0.81,0.77,-0.04,False,False
Affton,2026-09-14,Bayless,,3,2,W,2.52,3.65,0.48,1.65,2.13,False,False
Affton,2026-09-16,Mehlville,,1,3,L,0.9,3.7,0.1,0.7,0.81,False,False
Affton,2026-09-22,St. Mary's South Side,,2,7,L,2.61,4.47,-0.61,-2.53,-3.14,False,False
Affton,2026-09-24,Metro,,,,,1.57,4.18,,,,False,False
Affton,2026-09-26,Lutheran South,,,,,2.63,3.94,,,,False,False
Affton,2026-09-28,Northwest (Cedar Hill),,,,,0.85,5.49,,,,False,False
Affton,2026-10-06,Fox,,,,,3.15,1.93,,,,False,False
Affton,2026-10-08,Brentwood,,,,,3.39,1.67,,,,False,False
Affton,2026-10-13,John Burroughs,,,,,0.16,5.86,,,,False,False
Affton,2026-10-15,Parkway North,,,,,3.9,2.4,,,,False,False
Affton,2026-10-20,Gateway with Soldan International Studies,,,,,5.43,1.12,,,,False,False
Affton,2026-10-21,Pattonville,,,,,1.69,4.82,,,,False,False
Affton,2026-10-27,Collegiate School of Med-Bio Science with McKinley Classical Leadership,,,,,3.21,1.65,,,,False,False
Affton,2026-10-29,Seckman,,,,,1.28,3.9,,,,False,False
"Althoff Catholic(belleville, IL)",2026-09-04,Orchard Farm,,3,0,W,,,,,,False,False
Alton,2026-09-14,University City,,7,1,W,,,,,,False,False
"Alton Marquette(Alton, IL)",2026-08-29,Orchard Farm,,3,1,W,,,,,,False,False
"Alton(Alton, IL)",2026-09-09,Parkway North,,1,0,W,,,,,,False,False
"Anna Jonesboro(Anna Jonesboro, IL)",2026-10-01,Sikeston,,,,,,,,,,False,False
"Anna-Jonesboro(Anna, IL)",2026-09-17,Saxony Lutheran with St. Vincent,,0,5,L,,,,,,False,False
"Atchison(Atchison, KS)",2026-09-14,Benton,,1,3,L,,,,,,False,False
"Atchison(Atchison, KS)",2026-10-01,Savannah,,,,,,,,,,False,False
Aurora,2026-08-28,Fair Grove,,0,4,L,0.62,4.56,-0.62,0.56,-0.06,False,False
Aurora,2026-08-29,Lebanon,,1,3,L,-0.12,3.19,1.12,0.19,1.31,False,False
Aurora,2026-08-29,Marshfield,,0,1,L,0.68,1.67,-0.68,0.67,-0.01,False,False
Aurora,2026-09-01,Lebanon,,0,3,L,-0.12,3.19,0.12,0.19,0.31,False,False
Aurora,2026-09-03,Logan-Rogersville,,0,8,L,-1.82,6.06,1.82,-1.94,-0.12,False,False
Aurora,2026-09-08,West Plains,,0,7,L,0.76,3.38,-0.76,-3.62,-4.38,False,False
Aurora,2026-09-11,Fair Grove,,1,4,L,0.62,4.56,0.38,0.56,0.94,False,False
Aurora,2026-09-12,Trinity Academy,,0,8,L,,,,,,False,False
Aurora,2026-09-12,Parkview,,0,5,L,-0.62,3.65,0.62,-1.35,-0.73,False,False
Aurora,2026-09-14,Thomas Jefferson Independent Day,,0,1,L,0.26,2.33,-0.26,1.33,1.07,False,False
Aurora,2026-09-15,Cassville,,0,1,L,-0.59,2.22,0.59,1.22,1.81,False,False
Aurora,2026-09-22,McDonald County,,,,,-0.29,3.67,,,,False,False
Aurora,2026-09-24,Parkview,,,,,-0.62,3.65,,,,False,False
Aurora,2026-09-25,Greenwood,,,,,-0.1,2.72,,,,False,False
Aurora,2026-09-28,Laquey with Richland,,,,,0.38,1.16,,,,False,False
Aurora,2026-09-29,Monett,,,,,-0.69,3.72,,,,False,False
Aurora,2026-10-03,Thomas Jefferson Independent Day,,,,,0.26,2.33,,,,False,False
Aurora,2026-10-06,Cassville,,,,,-0.59,2.22,,,,False,False
Aurora,2026-10-12,Fair Grove,,,,,0.62,4.56,,,,False,False
