team,date,opponent,home_away,team_score,opp_score,result,predicted_team_score,predicted_opp_score,off_delta,def_delta,ovr_delta,forfeit,overtime
Affton,2026-08-28,Fox,,4,2,W,3.17,1.92,0.83,-0.08,0.75,False,False
Affton,2026-09-01,St. Pius X (Festus),,2,3,L,2.22,2.37,-0.22,-0.63,-0.85,False,False
Affton,2026-09-08,Clayton,,1,5,L,0.83,5.54,0.17,0.54,0.71,False,False
Affton,2026-09-10,Ritenour,,3,1,W,3.83,1.81,-0.83,0.81,-0.02,False,False
Affton,2026-09-14,Bayless,,3,2,W,2.47,3.68,0.53,1.68,2.21,False,False
Affton,2026-09-16,Mehlville,,1,3,L,0.88,3.68,0.12,0.68,0.8,False,False
Affton,2026-09-22,St. Mary's South Side,,2,7,L,2.65,4.49,-0.65,-2.51,-3.16,False,False
Affton,2026-09-24,Metro,,,,,1.51,4.19,,,,False,False
Affton,2026-09-26,Lutheran South,,,,,2.61,3.99,,,,False,False
Affton,2026-09-28,Northwest (Cedar Hill),,,,,0.85,5.52,,,,False,False
Affton,2026-10-06,Fox,,,,,3.17,1.92,,,,False,False
Affton,2026-10-08,Brentwood,,,,,3.36,1.84,,,,False,False
Affton,2026-10-13,John Burroughs,,,,,0.08,5.84,,,,False,False
Affton,2026-10-15,Parkway North,,,,,3.86,2.42,,,,False,False
Affton,2026-10-20,Gateway with Soldan International Studies,,,,,5.33,1.14,,,,False,False
Affton,2026-10-21,Pattonville,,,,,1.74,4.65,,,,False,False
Affton,2026-10-27,Collegiate School of Med-Bio Science with McKinley Classical Leadership,,,,,3.13,1.67,,,,False,False
Affton,2026-10-29,Seckman,,,,,1.28,3.91,,,,False,False
"Althoff Catholic(belleville, IL)",2026-09-04,Orchard Farm,,3,0,W,,,,,,False,False
Alton,2026-09-14,University City,,7,1,W,,,,,,False,False
"Alton Marquette(Alton, IL)",2026-08-29,Orchard Farm,,3,1,W,,,,,,False,False
"Alton(Alton, IL)",2026-09-09,Parkway North,,1,0,W,,,,,,False,False
"Anna Jonesboro(Anna Jonesboro, IL)",2026-10-01,Sikeston,,,,,,,,,,False,False
"Anna-Jonesboro(Anna, IL)",2026-09-17,Saxony Lutheran with St. Vincent,,0,5,L,,,,,,False,False
"Atchison(Atchison, KS)",2026-09-14,Benton,,1,3,L,,,,,,False,False
"Atchison(Atchison, KS)",2026-10-01,Savannah,,,,,,,,,,False,False
Aurora,2026-08-28,Fair Grove,,0,4,L,0.38,4.33,-0.38,0.33,-0.05,False,False
Aurora,2026-08-29,Lebanon,,1,3,L,0.27,3.14,0.73,0.14,0.87,False,False
